Ag1Eu1O4Ti1,-1.5372506789,0.0357146819111,-0.192443289247
Ag1F2O6S2,-4.75187397848,1.12637180507,0.654993515418
Ag1F30O6S16Sb1Te6,-5.15962188913,2.19805585765,1.26828573207
Ag1F4O1V1,-4.01300172932,1.15247216438,1.07680727431
Ag1F6O2S1Sb1,-4.95040327363,1.84903069187,1.17398104065
Ag1Fe1O2,-0.988063129038,-0.0373908026046,0.0477165792806
Ag1Fe1O6Se2,-2.97982575515,0.991678567309,0.390581806184
Ag1Fe1O7P2,-3.46832259467,0.401102124574,0.200953798882
Ag1Fe1O7V2,-2.3677724464,-0.0708391630026,0.390741753353
Ag1Fe2Mo3O12,-2.35852298432,-0.0779271874568,0.532057849304
Ag1Ga1O2,-1.33540232988,0.522219310962,-0.212146080923
Ag1Hg1O4V1,-1.68558667584,0.529501406158,0.0171767080676
Ag1Hg2N1O5,-2.50411149519,1.00263836627,-0.194158777613
Ag1Hg2O4P1,-1.82206068982,1.18466581898,-0.314059396245
Ag1Hg3O6Sb1,-1.69972657228,1.49809379018,-0.129846152191
Ag1I1O3,-2.82223228743,1.5101533208,0.328319784995
Ag1I1O4,-3.3159309997,1.37887022017,0.372595514392
Ag1I3O8,-3.8205058592,1.8670667693,0.566817283406
Ag1In1O2,-1.0538492788,0.733925316187,-0.262030266193
Ag1In1O8W2,-1.941697998,0.499150694702,0.790510374857
Ag1K1N2O6,-3.59454558128,0.0649194956829,-0.378744451675
Ag1K1O1,0.868675655564,-0.520139892962,-2.04973800246
Ag1K1O6P2,-3.15932690586,0.300126690184,-0.41295885368
Ag1K3O2,0.717582483523,-0.821459602833,-2.76177189936
Ag1La1Nb2O7,-1.82042789166,0.0525400614314,0.111137808842
Ag1La1O12P4,-3.89100443803,0.578265922508,0.116656924256
Ag1La1O1S1,0.157758473982,0.570888441462,-0.499431734062
Ag1La1O4Ti1,-1.41688887478,0.0345418010907,-0.139824448351
Ag1La5O7S5Ti2,-1.02137355483,0.441776499825,-0.215665154874
Ag1Lu1O2,-0.262886259027,0.213952040373,-0.0764716784199
Ag1Mg1O9P3,-3.84949549329,0.290562814289,0.0273903598708
Ag1Mn1O4,-2.63621908934,0.223179553981,0.0956774590279
Ag1Mn1O4P1,-2.63655730657,0.259111974487,0.0141345836916
Ag1Mn1O4V1,-1.77183933294,-0.111699037174,0.163253690787
Ag1Mn1O9P3,-3.76108551223,0.455390743011,0.151326254029
Ag1Mn6O24P7,-3.59517157596,0.330126309684,0.165683995149
Ag1Mo1O6P1,-3.02647751873,0.244266349509,0.324730099547
Ag1Mo2O13P3,-3.55516377832,0.30691755655,0.378920298883
Ag1N1O2,-2.93375595731,0.126525472727,-0.0878986822661
Ag1N1O3,-3.50388967806,0.245711321601,0.0484758864729
Ag1N1O5Te1,-3.57477561511,0.847213981848,0.326907729013
Ag1N2Na1O4,-3.21704386555,-0.25442411909,-0.560114166882
Ag1N2O6Rb1,-3.49678125074,0.185719156044,-0.400705959872
Ag1Na1O1,0.415427577663,-0.933366051401,-1.88491150097
Ag1Na3O2,0.0377103666679,-1.44129884049,-2.51453214712
Ag1Nb1O3,-1.48726329753,-0.0459974187463,0.128493157585
Ag1Nb3O8,-2.15179462182,-0.0781216551267,0.317033999142
Ag1Nd1O12P4,-3.8981234007,0.57264188721,0.122233119895
Ag1Ni1O2,-1.05785444014,0.21393189159,0.245491168323
Ag1O1,-0.567959640538,0.242488324363,-0.320759116122
Ag1O13P4Ta1,-3.87856639672,0.537433739079,0.383112433733
Ag1O1Rb1,1.19455675734,-0.117474358422,-2.12294302979
Ag1O2Rb3,1.20640413619,-0.217461301017,-2.87157944037
Ag1O2Rh1,-0.581118558092,0.13000937288,0.0666076810551
Ag1O2Sc1,-0.938572193408,-0.323623989448,-0.227108117294
Ag1O2Yb1,-0.635579180073,0.36359585482,-0.582495136515
Ag1O3P1,-3.06867100263,0.480918516103,0.0142614844638
Ag1O3Sb1,-2.23413193908,0.957249731888,0.311280994467
Ag1O3Ta1,-1.05883389741,0.217573576234,0.647977059953
Ag1O3Te1Tl1,-1.39790634318,1.52031589216,0.133550408108
Ag1O3V1,-1.85806583954,-0.0382169002298,0.223028234385
Ag1O4Re1,-1.84575528374,0.39988725248,0.740887177242
Ag1O4S1,-3.66718263253,0.728822639881,0.27934629693
Ag1O5Se1V1,-2.77666646442,0.605261242574,0.371577130533
Ag1O5Te1V1,-2.54613571603,0.669758843201,0.436002946455
Ag1O6Tl1V2,-1.94019259228,0.294307252355,0.253571301869
Ag1O7P2V1,-3.42774551471,0.33164976022,0.230981134635
Ag1O9P3Zn1,-3.81427500976,0.55813029106,0.120587189844
Ag2Al4Cl10O2,-2.74762564682,1.48824713611,0.770040560169
Ag2As1K1O4,-1.22910732969,0.224539104337,-0.516499523523
Ag2As1O6V1,-2.17292148019,0.316564801244,0.31323589911
Ag2B15Cs1O24,-2.70496724681,-0.886492316251,1.5033597715
Ag2B8O13,-2.63590092078,-0.877095724944,1.55849305044
Ag2Ba1Cu1O8V2,-1.50871094063,-0.0305681785924,-0.030789002735
Ag2Ba1Hg2O4,-0.21965241644,0.955505958592,-0.692274595019
Ag2Ba1Mn1O8V2,-1.58322194347,-0.0297222430642,-0.00755252079124
Ag2Ba2Co1O2Se2,0.94974307103,0.768739445065,-0.570750467707
Ag2Bi1O3,-0.882390285929,1.01752783898,-0.093719827499
Ag2Br1N1O3,-2.27892715682,0.847583198932,0.0371380694558
Ag2Ca1O12V4,-2.25726758803,-0.159641279577,0.229524821825
Ag2Cl1N1O3,-2.57592547841,0.619272602917,0.0732941107086
Ag2Cl4O7Pb8,-1.17642208079,2.23775546656,0.185785777934
Ag2Co3O14P4,-3.19699617571,0.384707874921,0.265721870725
Ag2Cr1O4,-1.47815854657,-0.0218108705058,-0.15239617971
Ag2Cr2O7,-2.20061869554,-0.0502591606903,-0.0233214445657
Ag2Cu1N4O12,-3.98209324491,0.213898736602,0.134150119569
Ag2Cu2O3,-0.0894568839481,-0.136829304609,-0.353194684703
Ag2F1O3P1,-2.61246182008,0.656134183381,0.105489935206
Ag2Fe1K1O8V2,-1.67424785312,-0.167117890858,-0.132218194329
Ag2Fe1O8Rb1V2,-1.60441618844,-0.0808324191693,-0.147904985905
Ag2Ge1O3,-1.04231578398,0.445680846996,0.21967769994
Ag2Ge1O4Zn1,-1.26388672526,0.440203749441,0.114419245561
Ag2Ge2O5,-1.78004171185,0.566741287064,0.501460336129
Ag2Hg1O2,0.200761693136,0.829018584913,-0.574382968269
Ag2Hg2O12Te3,-2.74181643905,1.41355353475,0.264934243503
Ag2I1N1O3,-2.03961944919,0.944565580097,0.0145794104443
Ag2I4Mo1O14,-3.42153211444,1.41663678098,0.537841419019
Ag2I6O18Ti1,-3.70262499667,1.62096228249,0.539417406212
Ag2La2O10Ti3,-1.65383403153,-0.0329432717998,-0.0586404182808
Ag2Mn1O4,-1.59554417943,0.157371322216,-0.0944896627811
Ag2Mn1O8Sr1V2,-1.67062538656,-0.103610038054,-0.000679490226336
Ag2Mn3O14P4,-3.2271149761,0.330367194102,0.097614969822
Ag2Mo1O12Te4,-2.77354646205,1.17041705961,0.550830655096
Ag2Mo1O4,-1.19747952236,0.00590044934759,0.139178978246
Ag2Mo2O7,-1.84339084655,-0.0149902081552,0.347774211018
Ag2Mo3O12Se1,-2.50529136028,0.259004817624,0.474125314842
Ag2Nb4O11,-1.95634423233,-0.0686733503072,0.261580810456
Ag2Ni1O2,0.0834175038796,0.123649899598,-0.0507055440747
Ag2O1,1.17086199963,0.0824995267809,-0.625670208638
Ag2O11Ta4,-1.45230964395,0.241410173204,0.872738342652
Ag2O11V4,-2.39258251705,-0.059519799105,0.372798547874
Ag2O12Sr1V4,-2.22997124596,-0.0783894397957,0.214218181225
Ag2O2Pb1,0.223913253202,0.919873639279,-0.351857791673
Ag2O2Pd1,0.374757021367,-0.00100723624387,-0.659368687501
Ag2O3,-1.61125262464,0.338481602907,-0.137812460617
Ag2O3S1,-1.92836099236,0.568833842296,-0.0255647955831
Ag2O3Se1,-1.56840275312,0.880112170351,-0.003255792259
Ag2O3Si1,-1.18137224315,-0.0133373622448,0.471398453082
Ag2O3Sn1,-0.964946190697,0.753665099462,-0.107647047461
Ag2O3Te1,-1.26102842193,0.96610897119,0.0826452956348
Ag2O3Ti1,-0.794358048394,-0.13268704261,-0.152725909989
Ag2O4S1,-2.47922721647,0.590779681549,0.062940769704
Ag2O4Se1,-2.17069158282,0.85758967703,0.0820627725525
Ag2O4Si1Zn1,-1.36817906965,0.0959400925138,0.30320981042
Ag2O4Te1,-1.90722787039,0.931301220592,0.155692276462
Ag2O4W1,-0.861414775925,0.253507445177,0.484301736521
Ag2O6P1V1,-2.46336842108,0.221350807938,0.118644859425
Ag2O6Sb2,-2.23413193908,0.957249731888,0.311280994467
Ag2O6Te2,-2.44293516232,1.2068263791,0.346272833496
Ag2O7P2Pb1,-2.7566441466,0.76342123142,0.0216947093409
Ag2O7P2Pd1,-2.69379257653,0.37972086662,-0.106434830577
Ag2O7P2Zn1,-2.87865909371,0.47139417288,-0.0216747825457
Ag2O7S2,-3.47470609358,0.72940154194,0.250743763792
Ag2O7Te2,-2.74670692584,1.16279259164,0.36879113603
Ag2O7W2,-1.41567207836,0.300145968357,0.787021357907
Ag2O8P2V1,-2.98777845716,0.317932616241,0.146098019138
Ag3As1O4,-1.11578745067,0.45052888674,0.0175258991555
Ag3B1O3,-0.392629914114,-0.311619951604,0.27139684421
Ag3Bi1O3,-0.0922623479294,0.838241280791,-0.256830194101
Ag3Cl1Cr1O4,-1.20657108718,0.328186168756,-0.0884548794933
Ag3Co2O6Sb1,-1.11844536302,0.390446124504,0.192691901721
Ag3Fe1O8V2,-1.60949363654,-0.0379808723468,0.17293919006
Ag3I1N2O6,-2.64973204454,0.653376305723,0.0287029421205
Ag3I1O4Te1,-1.12316476073,1.32250122188,0.105502486213
Ag3In1O8P2,-2.49300765297,0.553206173259,-0.0646790157327
Ag3In2O12P3,-2.89867226344,0.641884084534,-0.00026546183305
Ag3Li1O2,0.562034362211,-0.583096504032,-1.17221482724
Ag3N1O3S1,-1.46704258267,0.309274438811,-0.211616478175
Ag3N1O3Se1,-1.19707390324,0.542733184852,-0.194884725682
Ag3Na1O2,0.793144788643,-0.425433262306,-1.2552908548
Ag3O12P3Tl2,-2.78644316088,0.777833440388,0.0067860656795
Ag3O4P1,-1.47884612678,0.331511395107,-0.22571290045
Ag3O4Ru1,-0.533259843063,0.126554578019,-0.078847613288
Ag3O4Sb1,-0.957259212065,0.629218404973,-0.0400757066978
Ag3O4V1,-0.722217899846,0.0070517598992,-0.0952336817484
Ag4Bi2O5,-0.436750806363,1.04435266824,-0.156237462876
Ag4F2O6V2,-1.74774384646,0.28532317172,0.254609042303
Ag4Ge1O4,-0.304589856099,0.324620406936,-0.0621049362435
Ag4I1O4P1,-0.858865676824,0.803549361355,-0.194602676289
Ag4I2O4Se1,-0.791874235248,1.52453933132,0.0267083899234
Ag4K2N12O24Pd3,-3.51305699306,0.0212730254802,-0.253155779312
Ag4K2N12O24Pt3,-3.42498204449,0.220850355671,-0.0615445969874
Ag4Mn3O8,-1.31104933894,0.0593290023192,-0.125946318453
Ag4N12O24Pd3Rb2,-3.46960617949,0.0749617634117,-0.262916449621
Ag4N2O2S1,-0.679787867494,0.0903259166896,-0.425161004287
Ag4N2O6Te1,-1.94244566377,0.468184837838,-0.0616378342835
Ag4O4S1Te1,-0.75674873637,0.776474744668,-0.0845465322524
Ag4O4Si1,-0.397294162221,0.0186082674495,0.105708899189
Ag4O7V2,-1.15908249204,-0.0103592632356,0.0271747475306
Ag5As3Cu1O11,-1.79367314536,0.485752213238,0.193848337405
Ag5Bi1O4,0.286674956337,0.611518754585,-0.367482198464
Ag5Cl1O4Si1,-0.371607038058,0.297620547211,0.111096312284
Ag5Ge1O4,0.190719657505,0.268410559396,-0.179443681993
Ag5Hg1O6Sb1,-0.511866556223,0.706064628028,-0.245578499613
Ag5I1O6,-1.07253450002,0.730684873479,-0.126537347128
Ag5O4P1Se1,-0.353446531805,0.524127275604,-0.327923676494
Ag5O4P1Te1,-0.185787805695,0.571034621526,-0.281068537646
Ag5O6Pb2,-0.360093177686,0.800474442969,-0.274317075978
Ag6Ba1O4,0.915077756025,0.11812382724,-0.726789470548
Ag6Ce1N9O27,-3.8715358492,0.276179269922,0.0916682835464
Ag6Cl1F3Mo2O7,-1.55899802384,0.50034207538,0.32092431769
Ag6Cr1O8Si1,-0.870172330374,0.0009248945844,-0.00721207284104
Ag6Ge1O8S1,-1.25599370126,0.441065089575,-0.00739743989894
Ag6Ge2O7,-0.599680227234,0.373044582955,0.0506081182141
Ag6Mo10O33,-2.21248303179,-0.0269277267044,0.466971486906
Ag6O4Sr1,0.803837010273,0.0240848154328,-0.718041977104
Ag6O7Si2,-0.710925394608,0.00583001555926,0.251984720738
Ag6O8S1Si1,-1.30813987345,0.26893326111,0.0869978425312
Ag7As4Cl1Cu1O14,-1.8083103137,0.599189940398,0.22832829295
Ag8Ge3O10,-0.726147529166,0.393797801259,0.0989137130014
Ag8O16W4,-0.861414775925,0.253507445177,0.484301736521
Ag8O4S2Si1,0.532704533199,0.177250147469,-0.194616161523
Ag9Ge2I1O8,-0.112025258193,0.561328488868,-0.0629106205922
Al10B12Ba8O41,-2.47463700509,-0.484349336538,0.659000608117
Al11Na1O17,-2.889593446,-0.412337902211,0.183102749399
Al12Ca1O19,-2.90856361142,-0.371142743286,0.280033711303
Al12Ca1O27Si4,-3.07902984993,-0.299696790924,0.631424639528
Al12Ca8O24S2,-2.2615709084,-0.522385244157,-0.108516269466
Al12Ca8O24Te2,-2.08748415089,-0.418748254004,-0.0802875500188
Al12Ca8O32S2,-2.78347515322,-0.337964509146,-0.0044436130416
Al12Ca8O32W2,-2.36404229828,-0.425405459328,0.104798119091
Al12Cd8O24S2,-2.37222383876,0.186191053197,0.114365280245
Al12Cd8O24Te2,-2.19813708126,0.289828043335,0.142593999691
Al12Cr2O32Sr8,-2.44710468337,-0.268075399569,-0.103357069768
Al12Mo2O32Sr8,-2.37433604746,-0.260890983304,-0.0277635102984
Al12Nd4O32Pb8,-2.21606608377,0.52145469542,0.147808177165
Al12O19Sr1,-2.89235640831,-0.322899463414,0.270945393447
Al12O24S2Sr8,-2.17137429981,-0.253900903998,-0.159094734059
Al12O24Sr8Te2,-1.99728754233,-0.150263913855,-0.130866014606
Al12O32Pb8Sm4,-2.23967125752,0.531113394773,0.134942535184
Al12O32Sr8W2,-2.28720815024,-0.196696576977,0.0617127603686
Al14Ca12O32,-2.18601578013,-0.628903175487,-0.199182569195
Al14O25Sr4,-2.62291550576,-0.311814135335,0.0858351175761
Al15La3O37Ti5,-2.75259719458,-0.234202279859,0.25787693219
Al18O72P18,-4.11188375464,0.243262492029,0.320214378946
Al1As1Cu1O5,-2.97952815153,0.226132878612,0.446190073377
Al1As1F1Na1O4,-3.37212676403,0.19405810673,0.0945743647089
Al1As1O4,-3.62780551982,0.40195248087,0.644532778416
Al1As2K1O7,-3.19202525048,0.360048103594,0.146564646197
Al1As2Li1O7,-3.44169859524,0.161351928533,0.236831525279
Al1As2Li3Mo2O14,-2.97463252312,-0.289871520233,-0.00581237834658
Al1As2Na1O7,-3.31563836265,0.247350060376,0.191517328424
Al1As2Na3O8,-2.6780030373,-0.223346016037,-0.523269126224
Al1As2O7Rb1,-3.10314858637,0.46986597665,0.126599638746
Al1As4B1Na2O14,-3.33589444818,0.168653733406,0.364418251599
Al1Au3O4Rb8,1.98101918489,0.050543690777,-2.72609857817
Al1B1Ba1F2O3,-3.18264838082,0.164025664321,0.809296245304
Al1B1Ca1O4,-2.54330347076,-0.770743371016,0.521451955371
Al1B1Li2O4,-2.42278607032,-1.38918870741,-0.351097332794
Al1B1Mg1O4,-2.84846125429,-0.896036518719,0.559899933144
Al1B1O3,-3.11778858247,-0.674771173982,1.12535347733
Al1B1O4Pb1,-2.56885180645,0.139716249445,0.820641293454
Al1B1O4Sr1,-2.46921339943,-0.550202663024,0.479905359459
Al1B2Li1O5,-2.83365601495,-1.08847447737,0.680476467822
Al1B2Li3O6,-2.44135414874,-1.46132700715,-0.192604819883
Al1B3Ca1O7,-2.81980842413,-0.875031555052,1.09006261534
Al1B5Li2O10,-2.85841345283,-1.18465887702,0.89179981837
Al1B8K3O15,-2.56150962188,-0.973869462936,0.85191474968
Al1Ba1La1O4,-1.63419114702,0.128180310564,-0.350442821636
Al1Ba1N5O3Si4,-2.2240750539,-0.749967910543,0.813883365416
Al1Ba2In1O5,-1.60968333229,0.344935150389,-0.436160756692
Al1Ba2Nd1O5,-1.33770911527,0.15032176635,-0.524042280942
Al1Ba5Ir2O11,-1.2233983027,0.434164602338,-0.107780333287
Al1Be1Na3O8Si2,-2.35297618674,-0.966729926976,-0.286115520452
Al1Bi1O3,-2.69727398982,0.935034551363,0.385835623705
Al1Ca1F1O4Si1,-3.13585326036,-0.138192675769,0.655737327598
Al1Ca1O5Ta1,-2.10453729808,-0.234812184295,0.3891575565
Al1Ca2Mn1O5,-2.00053063273,-0.565949465893,-0.301901346163
Al1Ca2Na5O16P4,-2.96245216656,-0.369993851893,-0.806558173873
Al1Ce1O3,-2.22075630396,0.0737357333979,-0.0287442198479
Al1Cl1O1,-3.27999249109,0.720444661363,0.706886064642
Al1Cl4Li1O6S3,-4.25265833545,1.11572183177,0.446753646215
Al1Cs1Mo2O8,-2.3519520195,-0.035418507878,0.0752261492285
Al1Cs1O16P4Zr2,-3.59932606332,0.367845987693,0.0897064079025
Al1Cs1O2,-1.10838473079,-0.00315780614992,-1.19995328909
Al1Cs1O4Si1,-2.14776548301,-0.0485934254841,-0.0134874017014
Al1Cs1O6Si2,-2.56351778389,-0.0667676732179,0.461098953248
Al1Cs2N5O15,-4.24670131651,0.274784455573,-0.200290266282
Al1Cs2Na1O8P2,-2.57176640162,0.173846073241,-0.943407397897
Al1Cs2O10P3,-3.28714796056,0.477408485001,-0.467603852829
Al1Cs3Ge2O7,-1.3607899342,0.496755077368,-0.756325607293
Al1Cu1O2,-1.68720858199,-0.446286888264,0.0792025935414
Al1Eu1O3,-2.36199359553,0.0697211962179,-0.0915558678618
Al1F1Na1O4P1,-3.73518544015,0.0750406150963,-0.148664434894
Al1F1O4Sr3,-1.92871976591,-0.0210399154697,-0.476132070669
Al1F2Na5O8P2,-2.9845190737,-0.374979119628,-0.968821781471
Al1F3K2O4S1,-3.71271593414,0.535649559375,-0.215951411398
Al1Fe1O3,-2.65604000616,-0.218916167749,0.408169033697
Al1Fe1O5P1,-3.43595447036,0.103129386634,0.344208852881
Al1Fe2O4,-2.29950475227,-0.247017242554,0.410461388263
Al1Gd1O3,-2.17969819827,0.0475968577077,0.10607878558
Al1Ge1K1O4,-2.35548589297,-0.011264400792,-0.157736904346
Al1Ge1Li1O4,-2.74782972044,-0.323501247313,-0.015888951507
Al1Ge1Li3O5,-2.30281536933,-1.00041625206,-0.854676870961
Al1Ge1O5Y1,-2.70102091045,0.162684765854,0.485364857317
Al1Ge2Li1O6,-2.90012887458,0.0162077770432,0.308385416497
Al1Ge2Nd1O7,-2.78441255292,0.462939653028,0.58191615631
Al1Ho1O3,-2.17767265999,0.00417554457604,0.183455693025
Al1I3O9,-4.24415521731,1.65075258487,0.665522019394
Al1K1Li4O4,-1.43086118484,-1.7984744886,-2.1170327254
Al1K1Mo2O8,-2.54265048823,-0.243152348098,0.116940982593
Al1K1O2,-1.68048013699,-0.626359326804,-1.074808789
Al1K1O4Si1,-2.47467714369,-0.404708580137,0.0580237412058
Al1K1O7P2,-3.72011059756,0.186931752137,-0.207237244136
Al1K1O8S2,-4.03802279802,0.439206756153,0.0279964059791
Al1K3O3,-0.717493230497,-0.83911074933,-2.10295036354
Al1La1O3,-2.19348706975,0.0680791630736,-0.0178894906108
Al1Li1Mo2O8,-2.77151772093,-0.425290508569,0.199685621751
Al1Li1O10Si4,-3.24197532323,-0.375074140502,0.969706618221
Al1Li1O12P4,-4.32593996615,0.246237662699,0.0407195252765
Al1Li1O2,-2.36708183507,-1.17277380821,-0.826574871528
Al1Li1O4Si1,-2.86702097116,-0.716945426662,0.199871694041
Al1Li1O6Si2,-3.0669966256,-0.534614074044,0.610450320272
Al1Li2Na3O8Si2,-2.13104186753,-1.12421937301,-0.766372336971
Al1Li5O4,-1.70550186407,-2.01704028116,-2.01773915841
Al1Mg1O5P1,-3.62769854944,-0.179853101123,0.0267273023754
Al1Mo1O7V1,-3.05132193678,-0.134229756443,0.581638349687
Al1Mo1O9P2,-3.90566776272,0.244076573007,0.421951953996
Al1Mo2O8Tl1,-2.53554286283,0.184610967325,0.498410487278
Al1N1Na3O9P3,-3.32580426458,-0.266781902981,-0.670752219174
Al1N1Nd2O3,-1.53679171194,-0.0693452646008,-0.297805328862
Al1Na1O2,-2.02041619542,-0.93627894563,-0.951188912878
Al1Na1O4Si1,-2.66892631994,-0.58180550519,0.128663670418
Al1Na1O6Si2,-2.92833036974,-0.440016129011,0.560604703732
Al1Na1O7P2,-3.84372370971,0.0742337089226,-0.162284561914
Al1Na3O23P8,-4.16853912615,0.247255304335,-0.147391775682
Al1Na5O4,-1.01217058476,-1.544050556,-2.26696724111
Al1Nb1O4,-2.79404400039,-0.195834120347,0.415407439878
Al1Nd1O3,-2.21911533533,0.0478326360182,0.00218481367117
Al1O1,-2.33972111734,-0.591247848354,0.307243228846
Al1O2Rb1,-1.43606931066,-0.324360175893,-1.1297125595
Al1O2Tl1,-1.65915726081,0.656930619466,0.0695997250744
Al1O3Pr1,-2.20811373358,0.0410976005306,0.00574655494062
Al1O3Sc1,-2.61644725766,-0.447902717226,0.188309276436
Al1O3Sm1,-2.2852098218,0.0748769942037,-0.0338389838788
Al1O3Y1,-2.36833731617,-0.225021674962,0.137568406596
Al1O3Yb1,-2.37405284699,0.101873158189,-0.0960003389409
Al1O4P1,-4.11188375464,0.243262492029,0.320214378946
Al1O4Rb1Si1,-2.33501381434,-0.232137636755,0.026650158057
Al1O4Si1Tl1,-2.46249264301,0.328599960578,0.711971463528
Al1O4Ta1,-2.4370195003,0.0238083754798,0.848310691861
Al1O4V1,-3.10304611872,-0.189350354909,0.494186670549
Al1O4V2,-2.17197678669,-0.465296101927,0.504833014949
Al1O4W1,-2.37032194419,0.057426306507,0.980268206525
Al1O9P3,-4.52850758101,0.463173964071,0.303147057255
Al20B4O36,-3.05837073155,-0.443928614838,0.618177436019
Al22Na2O34,-2.889593446,-0.412337902211,0.183102749399
Al24O96P24,-4.11188375464,0.243262492029,0.320214378946
Al2As2Cs2O7,-1.97604507166,0.384291889487,-0.375086797801
Al2As2K1Na1O9,-2.87959616914,0.0143608904804,-0.146169636207
Al2As3Na3O12,-2.96294378205,-0.0357564669599,-0.172928554829
Al2B2Ba1O7,-2.63748237543,-0.515903781772,0.740823539575
Al2B2Ca1O7,-2.7826722673,-0.730754955594,0.77307758951
Al2B2Cs2O7,-1.91551189543,-0.394649039442,-0.0130029704876
Al2B2K2O7,-2.26757060693,-0.778157667536,0.0640090295688
Al2B2Na2O7,-2.47676202751,-0.968877432977,0.14008279949
Al2B2O7Rb2,-2.11716394457,-0.592312036209,0.0302220938771
Al2B2O7Sr1,-2.73945305904,-0.60210620927,0.748842075236
Al2B4Li6O12,-2.44135414874,-1.46132700715,-0.192604819883
Al2B8Ba4Br3Na1O18,-2.28464559212,-0.250480262708,0.784520460547
Al2B8Ba4Cl3Na1O18,-2.45789461304,-0.383661443713,0.805611484608
Al2Ba1Ge2O8,-2.70370562433,0.289807898879,0.449957571494
Al2Ba1O4,-2.23074453012,-0.155095759674,-0.0772436030784
Al2Ba1O7Sb2,-2.49168899821,0.56620158222,0.271763918849
Al2Ba1O8Si2,-2.8320654328,-0.133901217343,0.682315189778
Al2Ba3O12Si3,-2.41807377226,-0.0477252931024,0.442409710743
Al2Ba3O6,-1.50536518833,0.00255112722115,-0.478909983485
Al2Ba4O7,-1.31007075016,0.0449945198385,-0.587050932055
Al2Ba5Cl1In2Ir1O13,-1.65905548653,0.544664460921,-0.18447445469
Al2Ba5Er2O13Zr1,-1.33599611516,0.108579042741,-0.347976135052
Al2Ba7O19Sc6,-1.51500348329,-0.183939519246,-0.427711233804
Al2Be1O4,-2.87637537158,-0.842232771721,0.193946516074
Al2Be2Cl2Na8O24Si8,-2.57715717136,-0.656401718882,0.0700880585928
Al2Be3O18Si6,-3.2317993617,-0.56437763366,0.988254853466
Al2Ca1O4,-2.47964148761,-0.523412057636,-0.0219509460416
Al2Ca1O8Si2,-2.96608687147,-0.332225377783,0.712088158962
Al2Ca2O5,-2.17463019958,-0.631692458968,-0.236695591275
Al2Ca2O7Si1,-2.51437427119,-0.501062907044,0.214595085253
Al2Ca2O9Sn2,-2.54507987216,0.190916793481,0.022133090721
Al2Ca3O12Si3,-2.67941557764,-0.434457405964,0.500467000635
